depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
-46.1,84.0,1103230.132511084,focal_mech,,2909656.96626526,601002723,173.0,0.013988060131046304,336.0
-43.3,87.0,1089119.1248529023,focal_mech,,2908450.34242278,601002723,8.0,0.013988060131046304,71.0
-20.3,75.0,171334.40467360883,focal_mech,,3398052.500375489,601036816,-138.0,0.0017609924360678945,317.0
-58.0,83.0,1274307.0302096093,focal_mech,,2853054.975941176,601224672,7.0,0.027909849238995057,252.0
-49.6,86.0,1277688.642079875,focal_mech,,2854146.8803904755,601224672,12.0,0.027909849238995057,238.0
-21.6,40.0,625588.1153735158,focal_mech,,3301765.276337345,601237316,-84.0,0.0024874679317426,179.0
-52.1,73.0,1253553.5220463157,focal_mech,,2833095.5150981043,601273351,14.0,0.007010637160891007,242.0
-41.1,80.0,1250670.3434053492,focal_mech,,2830252.9310091943,601273351,158.0,0.009902788201486006,159.0
-24.8,68.0,627405.9008763542,focal_mech,,3311761.160601135,601456942,-112.0,0.003513641844631528,332.0
-28.9,21.0,72263.86437948875,focal_mech,,3110386.084504137,601614687,102.0,0.003513641844631528,307.0
-35.5,53.0,1092110.9994531341,focal_mech,,2975953.7863406013,601777961,44.0,0.0024874679317426,89.0
