,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
27,311354.8801048631,3051669.69470508,-7185.8,295.0,10.0,0.6969,71.0396,MHT_rupture,27,9999,42.739602274739795,-2.2005463578521147,-2.9926470914824583,-4.389161360437951,27.549674137114458,23.53319893590401,1.476420399418838,-0.8658126765112628,43.92436068464768
28,293230.91416265327,3060387.1822088333,-7185.8,295.0,10.0,1.1088,75.6745,MHT_rupture,28,9999,34.42854698998241,-2.3337257973663785,-4.119421033320525,-2.7793465805742006,26.62327058003975,20.950932558661197,1.565707305720034,-2.636771498558794,35.45575626935495
29,275121.71361603396,3069144.567875347,-7185.8,295.0,10.0,0.6076,90.546,MHT_rupture,29,9999,25.551938487535978,-2.2649155475336453,-1.9764272473442315,-1.2039959467603245,23.363733600788926,19.591210530956342,0.6094595559541154,-1.26104520262705,25.99909043421248
30,257046.6183712425,3077919.494826711,-7185.8,295.0,10.0,0.4205,72.3907,MHT_rupture,30,9999,21.386222701345712,-1.5213559842892477,-3.2632748550978756,-2.863539175373178,22.34710353840301,18.582681810031744,3.170928812442563,-1.8013651230637613,22.64613120874784
31,238996.19581409136,3086734.4524717587,-7185.8,295.0,10.0,0.5341,72.4087,MHT_rupture,31,9999,18.742170321573603,-0.16490612752504547,-1.4525299730475068,-2.075036971831353,22.487676354837237,19.522804563814542,2.546502668927808,-0.6116041320879604,19.631032961018825
32,220960.40634158478,3095578.7439490957,-7185.8,295.0,10.0,0.1909,131.0146,MHT_rupture,32,9999,17.527623409760302,-0.5688648699715766,0.03470424462832453,-2.283149291930196,23.15046339608383,21.63669526953866,2.60506998338154,0.9440301363905074,18.349243541908724
33,408768.4080870508,3021761.7668380523,-9790.6,295.0,10.0,0.1903,86.09,MHT_rupture,33,9999,29.160464554592238,-0.5954803797410713,-3.8490951516549474,-5.8808587348957175,29.09963744047336,26.337002432869713,6.0605649606195735,-1.105146229321044,31.455735948751677
34,390538.3436871349,3030340.648193933,-9790.6,295.0,10.0,0.1767,139.4209,MHT_rupture,34,9999,30.49534074081643,-0.5745803677446942,-1.3980559543268645,-7.002828544100681,28.852983321853003,27.27491119172691,5.941378942998822,1.6259167424507452,32.76624551519807
35,372322.87392514,3038936.4439301337,-9790.6,295.0,10.0,0.5931,147.3742,MHT_rupture,35,9999,34.88970398136063,-0.9151582120510416,-0.3755094761557158,-4.225977796051434,30.52477304934291,26.343031779014378,2.2944545525656923,1.2477022764105712,35.99759960335508
36,354141.97756697226,3047571.275566775,-9790.6,295.0,10.0,0.835,84.1134,MHT_rupture,36,9999,41.67892723039628,-1.745700629281777,1.2791081396150132,-2.724200695010939,30.45289525730875,27.747071419899477,-0.7164378142637053,2.2903458214190895,41.89262707270364
37,335985.66566818324,3056234.309412313,-9790.6,295.0,10.0,0.4634,90.0991,MHT_rupture,37,9999,40.96389599743253,-1.037287671322493,-1.7773573697317004,-1.7876173762192227,31.35065697085293,29.714485629466157,0.21859564459887793,-0.8354010086881899,41.42056010924544
38,317843.9089356655,3064914.7690290976,-9790.6,295.0,10.0,0.9572,113.2797,MHT_rupture,38,9999,38.63380266560253,0.14686380578532415,-2.8155312584732846,0.4014735422582793,30.111511801568028,29.513457119803217,-0.7459446929071776,-2.736233710169576,38.647924981920944
39,299736.75524679,3073634.6896360535,-9790.6,295.0,10.0,2.1173,112.4676,MHT_rupture,39,9999,27.34393858802231,-0.5670941946414748,-3.163009975347973,-0.2706678935652469,28.502881238543168,29.51314596107181,1.7524538995436836,-2.579965932510813,27.931902332884754
40,281654.1898848439,3082383.280268005,-9790.6,295.0,10.0,1.5773,103.0462,MHT_rupture,40,9999,22.884996671868294,0.1284928291168193,-2.595282155054765,-3.4260723805058517,27.398664529459243,27.509504734985722,4.752769496000783,-0.8974369097903273,24.463944693023755
41,263586.15627460845,3091149.807169223,-9790.6,295.0,10.0,0.7209,79.5065,MHT_rupture,41,9999,22.08688960483304,0.4950003748617688,-2.7304740983321496,-4.207580449281513,26.15079831048213,27.964289247869083,5.6822955756944875,-0.6205030668887805,23.964702603261056
42,245552.77373089234,3099956.219268631,-9790.6,295.0,10.0,0.638,72.6189,MHT_rupture,42,9999,19.44504683438558,0.844625861052952,-2.02042397372041,-6.0473687233536575,27.15434288875197,29.430334528395825,7.7013347756269575,0.7706966627131348,21.919968845823085
43,227544.0006626889,3108791.7682599686,-9790.6,295.0,10.0,0.1797,117.8366,MHT_rupture,43,9999,20.64099878089927,0.7457372742503362,-1.4112497815638256,-8.20507857800663,29.238340107136043,31.90232336672435,9.490437873134002,2.2492859028419865,23.730808980523005
44,415163.0669402342,3035064.893938158,-12395.3,295.0,10.0,0.1902,82.1263,MHT_rupture,44,9999,40.9693841111301,0.6773277323485587,-7.050294466373886,-10.522485567419535,36.32998433133864,34.36017243103007,10.78002888316269,-2.1198445484433854,45.077136718918005
45,396949.01224972564,3043634.8863077806,-12395.3,295.0,10.0,0.0453,75.6104,MHT_rupture,45,9999,43.46836261612999,0.4882544854968537,-3.6325842808297137,-10.01475503353143,34.71384507989385,33.64001039854044,8.387699698652096,0.7999751479275563,46.81846004198452
46,378759.57033003814,3052221.7307484145,-12395.3,295.0,10.0,0.1857,142.2876,MHT_rupture,46,9999,38.60990037712356,1.0543851428503253,-5.684887093465404,-6.744577235653681,35.74609570654004,34.12466323677187,7.422299847338937,-2.4924378473319795,41.42011160005812
47,360585.0758578139,3060847.8514400017,-12395.3,295.0,10.0,1.0805,86.9068,MHT_rupture,47,9999,35.75344518542908,0.6994065233576563,-0.4641470865608333,-5.6116388577335155,35.43723793211439,36.31769738686219,5.124707409181319,1.9017754195125889,37.58843360072855
48,342445.16819600936,3069502.114651956,-12395.3,295.0,10.0,0.7979,94.8125,MHT_rupture,48,9999,41.82452174806402,1.4718143654398939,-2.770514716198999,-6.5392673055682415,33.50508439585441,37.71777511956789,6.031274282095871,0.36474446686168904,44.13947164717141
49,324329.81529679627,3078173.6930792765,-12395.3,295.0,10.0,1.2118,107.449,MHT_rupture,49,9999,35.84014648229435,1.532810770892649,-5.467919909025637,-4.707970144721803,34.197631123668465,37.860493056002056,6.615451558476027,-2.848354508084507,38.16645732148177
50,306229.478253957,3086885.059630892,-12395.3,295.0,10.0,2.6143,137.3234,MHT_rupture,50,9999,32.3679231662214,1.2431671125252288,-4.500433035410961,-9.429376032933675,32.930718199731686,38.3608348419039,10.839647964448963,0.13007543919185743,36.12148907135116
51,288163.7133567761,3095624.988082693,-12395.3,295.0,10.0,1.7057,129.9126,MHT_rupture,51,9999,29.280598813311947,1.6333778686395932,-5.8881361797047544,-10.072201538973346,33.785391250321695,37.77997355405561,12.461805816763288,-0.9799950020442214,33.526332872586714
52,270122.46160672355,3104382.693438179,-12395.3,295.0,10.0,0.6452,104.7338,MHT_rupture,52,9999,30.448906126507545,1.611831216568815,-4.41073893156384,-13.509272397384592,33.17711860204426,39.80869026022538,14.866042379925862,1.9469347954169254,35.55774410928961
53,252096.3118610225,3113180.6989318496,-12395.3,295.0,10.0,0.6686,70.0322,MHT_rupture,53,9999,32.96712569031321,2.577084337358355,-5.947063756147812,-16.210487426242725,35.36752502088009,41.61710722369343,17.793390087223017,1.566797632754384,39.13829121047951
54,234104.48940832692,3121996.599461378,-12395.3,295.0,10.0,0.14800000000000002,72.0489,MHT_rupture,54,9999,36.45883153577955,0.897617764935355,-3.4364575720620465,-18.509457003660614,38.505533301487134,44.676604924029235,18.462742735129225,4.946675727891913,42.928324437737054
55,421554.23209251225,3048371.151951968,-15000.0,295.0,10.0,0.0954,79.2738,MHT_rupture,55,9999,56.71953265979712,2.0163747870213657,-10.25822912976162,-13.559392420640417,42.83027215384631,42.81102311972652,13.507970531708658,-3.7388262187353125,62.03266457455173
56,403346.25636605354,3056921.19110247,-15000.0,295.0,10.0,0.0057,99.8197,MHT_rupture,56,9999,52.15147279737881,1.5113072610951581,-6.308205362962623,-12.575937314599217,42.15323464790906,43.02062365144543,11.825514884330776,-0.5072416438675305,56.7164280245166
57,385173.07796434173,3065510.215198966,-15000.0,295.0,10.0,0.4123,136.851,MHT_rupture,57,9999,48.03718494130943,1.4881163431874347,-8.671471982961695,-11.767064574545074,40.93404499013809,44.22230366123088,12.907269145528236,-2.7895968483110423,52.83972776715861
58,367024.7490603199,3074127.3642115486,-15000.0,295.0,10.0,2.1373,114.2317,MHT_rupture,58,9999,44.413205943407235,1.7551480665901529,-5.348095880638849,-14.888943769130787,41.43280236438942,45.77778849116628,15.13464920156456,1.5164431176554298,49.85973793519228
59,348891.28198149113,3082761.835828437,-15000.0,295.0,10.0,2.9679,138.6672,MHT_rupture,59,9999,50.631744848066575,3.1637952448021136,-5.529589825487815,-16.06324073229266,39.599041663463964,47.23100682688348,15.476038112122797,1.9045814308425255,56.33965796940969
60,330792.63689168706,3091435.710826246,-15000.0,295.0,10.0,3.1064,120.1098,MHT_rupture,60,9999,48.66870176767831,2.4883391989635726,-9.682990095946474,-16.889572406248885,41.34075767351309,46.84185052164752,18.074978253759735,-1.524905674368126,55.27643858626402
61,312718.8405617387,3100138.1722445264,-15000.0,295.0,10.0,2.7192,125.584,MHT_rupture,61,9999,50.8195884842491,2.032084620204117,-7.506459545110369,-18.654252324974806,40.903479326701756,46.195569372985574,18.18177072882344,1.1892140057263298,57.56597016197273
62,294659.87841639586,3108858.4607778825,-15000.0,295.0,10.0,1.7994,117.5163,MHT_rupture,62,9999,49.99949311553665,1.431510717098294,-9.001968756261869,-19.32413014247538,42.42719115581447,46.58063754640998,19.508383375389506,0.12451838323587662,57.19828708976946
63,276635.78127429396,3117618.5702295564,-15000.0,295.0,10.0,1.2933,84.9634,MHT_rupture,63,9999,54.866949779483654,0.3320146488059764,-5.7354072730303916,-23.419813784840166,42.51645516091597,48.65524040798763,21.016941020370368,4.999437601290182,62.74283919871784
64,258636.5494071214,3126407.726627167,-15000.0,295.0,10.0,1.0541,101.7716,MHT_rupture,64,9999,63.718558667591225,1.7080343760249397,-9.266541670035343,-26.140200778683777,44.04318931539808,50.315634668465734,23.682492298250793,2.835281664812104,72.76232887385983
65,240652.1402485177,3135215.213626265,-15000.0,295.0,10.0,0.0112,103.7314,MHT_rupture,65,9999,65.06664235240409,0.5261681826703425,-5.837308065467122,-26.62547376407564,50.73903965437995,51.786913179430606,22.759737548069467,5.8824022205783315,73.76971271845953
66,427922.0691492141,3061680.7037872383,-17604.7,295.0,10.0,0.1928,72.8277,MHT_rupture,66,9999,75.04758380754427,2.292738365931397,-14.162809361232531,-18.275966463656196,48.74657808549647,50.722822602312306,17.26944595342377,-5.158913545845088,82.0686700125936
67,409740.0345712693,3070221.676478898,-17604.7,295.0,10.0,0.0032,95.8563,MHT_rupture,67,9999,67.45113764981265,1.1746874255400082,-10.062145519236083,-18.958912509842385,49.46482153385167,51.25949888567625,17.47250104937524,-1.1019514258840437,74.31158979749593
68,391573.2007840246,3078801.826453217,-17604.7,295.0,10.0,0.9575,148.2869,MHT_rupture,68,9999,66.37178307063883,0.9660468032151714,-10.643109947907462,-20.31365101964939,47.848637282661386,52.14192139521945,19.088819593365777,-0.8671723442322827,73.7770247174293
69,373441.2022548105,3087410.0674654176,-17604.7,295.0,10.0,2.1206,132.3467,MHT_rupture,69,9999,67.23758512954156,1.1983977120889353,-8.437397975796323,-23.721021050996047,48.561212964493905,52.70586403191828,21.09810866217945,2.4838306786694604,75.37727112850233
70,355334.0483007579,3096035.5461854762,-17604.7,295.0,10.0,2.6942,147.8242,MHT_rupture,70,9999,75.08777467387132,2.7884341314547503,-8.754216974306043,-24.457194026433775,47.77205526017839,51.7382828092353,20.55670857243162,2.31810565842843,83.2732515034051
71,337242.1593900433,3104700.707435458,-17604.7,295.0,10.0,1.9295,109.6637,MHT_rupture,71,9999,75.08946742803383,1.5967260226764926,-11.721772772157133,-21.145908234069793,49.314225867257136,50.44871771423324,18.62471633150691,-1.764027841752889,82.62625615075973
72,319185.08604652854,3113394.372781882,-17604.7,295.0,10.0,1.9268,116.3587,MHT_rupture,72,9999,75.24197683788324,0.2054717525140894,-8.696844263735919,-22.17971886748125,49.24106281910059,51.31326633813794,18.21473702687078,1.5837667904940793,82.6462701690429
73,301152.8110155979,3122105.7315383838,-17604.7,295.0,10.0,1.1729,86.52799999999999,MHT_rupture,73,9999,76.64156868154275,0.2513490701756843,-10.223364057412876,-22.70237792409108,50.56984058396928,51.62494988455005,19.117121018945706,0.3660491158452671,84.40225571187823
74,283135.88298036106,3130857.2781757982,-17604.7,295.0,10.0,1.0792,70.0389,MHT_rupture,74,9999,80.89306083759534,-0.920203134619995,-4.5463237901399145,-24.018667818059747,52.2764240342612,52.108856647920284,17.223184961910945,6.030311251964182,88.10710016740636
75,265153.5480825522,3139626.65698709,-17604.7,295.0,10.0,0.2545,71.6327,MHT_rupture,75,9999,93.31719587362706,-1.0364660502095875,-5.9713310667946375,-24.488328278047735,51.17443890623843,53.19984917129259,16.168793348731185,5.112742914750605,100.52656243568563
76,247196.42236206625,3148436.35023236,-17604.7,295.0,10.0,0.0789,70.7493,MHT_rupture,76,9999,95.66366010853622,-1.0158071752678504,-7.221760312748835,-25.177948944353655,57.32106744152677,55.4907281866672,17.36366247553667,4.024948585894208,103.28710095147636
77,434276.32345536456,3074982.4345747307,-20209.4,295.0,10.0,0.0987,88.9877,MHT_rupture,77,9999,98.09713950239691,0.2218810625847511,-14.542953567089679,-20.681251651283137,53.16632976383312,54.833155734759856,15.96824388535526,-4.286565752740812,105.30149688741416
78,416110.4543229374,3083525.447613279,-20209.4,295.0,10.0,0.3766,149.6167,MHT_rupture,78,9999,90.33083929815083,-0.581521245874734,-12.09328808982917,-22.07981783127289,55.83143311501001,55.05922576232536,17.522520624168802,-1.5906117875091783,97.85021096907403
79,397959.861166541,3092096.5961703886,-20209.4,295.0,10.0,1.3321,149.0063,MHT_rupture,79,9999,91.39648197950143,-0.835566987398439,-10.338247028197207,-23.63305200690815,54.5690964359451,55.06896853116422,17.895648435638748,0.735246970296388,99.099079183953
80,379844.1112165689,3100684.8012246583,-20209.4,295.0,10.0,1.2581,132.7836,MHT_rupture,80,9999,95.16105835359043,-0.4735872385830511,-8.68475319485362,-25.519681915224226,54.80991284100425,54.69144398157607,18.203709218260016,2.914735377193551,103.09625402732891
81,361753.56343781675,3109312.440347249,-20209.4,295.0,10.0,0.8336,133.0294,MHT_rupture,81,9999,100.44240924729284,1.3850758926766076,-10.288239904768071,-23.550131353464504,54.00952248603246,53.86756128514471,16.363283144369717,0.45481413190278874,107.8578313649526
82,343688.12398012565,3117968.5867129117,-20209.4,295.0,10.0,1.2805,79.0441,MHT_rupture,82,9999,96.49485220114913,0.4451505916432305,-12.271039055447108,-19.650078885455272,56.205893337670325,54.307792755130514,14.510095252189496,-2.9499936923856147,103.10800971125421
83,325637.82045000035,3126642.455083488,-20209.4,295.0,10.0,1.6731,81.9961,MHT_rupture,83,9999,94.65450611033177,-0.692868237635509,-8.037469493187679,-20.05822741505166,56.58924765847537,54.82520193008071,13.42643586128029,1.1344430168840764,100.8263286472795
84,307622.5947960705,3135356.08492086,-20209.4,295.0,10.0,1.7862,86.7782,MHT_rupture,84,9999,97.2937690056435,-1.0402667631752396,-8.236133329703435,-19.91595113812127,56.246280698135116,55.18571067850914,12.92747563029821,0.9834779337963727,103.36967894633581
85,289632.489338242,3144098.676203393,-20209.4,295.0,10.0,1.2597,71.1523,MHT_rupture,85,9999,99.25030736595917,-1.2073997282691165,-4.674579662312077,-20.72040390947471,59.250179257900015,56.19659867582779,12.075447185833372,4.383212528943532,105.03913507281482
86,271657.5040676293,3152859.4869677112,-20209.4,295.0,10.0,0.1197,79.5542,MHT_rupture,86,9999,108.77347859233899,-1.2529579067932162,-2.989781084590805,-20.313690462410037,58.19364060024961,57.397356350787916,9.561852837096822,5.8729080799672175,113.92854682937413
87,253717.65310605144,3161660.469021632,-20209.4,295.0,10.0,0.1673,146.3198,MHT_rupture,87,9999,114.6522523624514,-1.4936394481135282,-4.047690680858799,-20.427368249470565,60.97215339911724,59.08267907823334,9.36353342507002,4.930150335666081,119.86935235481847
88,440617.0427807821,3088298.530079313,-22814.2,295.0,10.0,0.0098,124.1612,MHT_rupture,88,9999,116.164414966988,-1.337701767725544,-11.699215015228498,-18.20274209417469,57.27119315190557,57.11129267934517,9.879467339264567,-2.7273871409318917,121.6871622319463
89,422467.3039652953,3096832.45724971,-22814.2,295.0,10.0,0.4932,147.4741,MHT_rupture,89,9999,111.10984923069724,-2.2138474977379126,-10.920646408743185,-19.694464309028174,59.86290112261072,57.08493326568714,11.665762246170342,-1.4879690800281415,117.12793725715444
90,404342.8081230229,3105394.477109994,-22814.2,295.0,10.0,0.9557,147.6367,MHT_rupture,90,9999,111.26755991560726,-2.0201846662863208,-8.505481859427057,-20.498550070872344,60.05769566498751,56.47353670885664,11.309893999899256,0.9270808956413793,117.17142126049218
91,386233.6260543136,3113973.755071765,-22814.2,295.0,10.0,0.6246,89.4202,MHT_rupture,91,9999,114.77070419294083,-1.5712957289181833,-7.068584891731887,-20.60400476922234,59.49114465227705,56.06492644634977,10.214099425892938,2.213857719157277,120.39112360888836
